OT,overtime,schedule_day
10,406.0,1
9,172.0,2
4,72.0,3
7,80.0,3
MRI,127.0,4
8,268.0,4
10,27.0,7
MRI,333.0,7
MRI,30.0,8
5,210.0,7
2,131.0,8
8,304.0,7
10,14.0,10
4,138.0,9
MRI,50.0,11
4,215.0,11
9,54.0,14
10,81.0,14
3,112.0,14
10,18.0,15
7,18.0,15
MRI,454.0,15
4,26.0,16
8,493.0,14
MRI,58.0,18
MRI,119.0,21
3,157.0,21
MRI,281.0,22
7,7.0,25
4,48.0,25
MRI,204.0,25
9,285.0,0
9,283.0,2
3,58.0,4
MRI,117.0,7
MRI,281.0,8
MRI,160.0,11
3,170.0,14
MRI,178.0,15
MRI,206.0,18
MRI,40.0,21
3,102.0,21
4,19.0,25
MRI,175.0,25
6,24.0,0
9,33.0,0
MRI,11.0,1
8,435.0,0
9,58.0,2
6,304.0,4
MRI,344.0,4
3,7.0,4
MRI,271.0,7
5,75.0,9
2,291.0,8
MRI,186.0,11
4,157.0,11
MRI,25.0,15
4,11.0,17
MRI,99.0,18
MRI,374.0,21
MRI,84.0,22
7,0.0,23
4,258.0,23
8,507.0,21
MRI,195.0,25
9,29.0,0
MRI,30.0,1
9,75.0,2
MRI,296.0,4
MRI,205.0,7
10,304.0,7
MRI,205.0,8
7,4.0,9
3,366.0,10
MRI,18.0,11
9,43.0,14
3,357.0,14
5,318.0,15
8,239.0,14
10,382.0,17
4,432.0,17
MRI,175.0,18
MRI,109.0,21
5,91.0,21
8,270.0,23
7,383.0,23
5,14.0,25
MRI,174.0,25
9,201.0,0
MRI,28.0,4
5,359.0,4
10,58.0,7
MRI,412.0,7
8,333.0,7
8,137.0,9
MRI,15.0,11
4,307.0,11
7,4.0,16
4,125.0,17
10,365.0,17
3,39.0,21
8,234.0,21
9,44.0,23
7,77.0,23
8,220.0,23
4,278.0,23
MRI,28.0,25
5,59.0,25
10,116.0,25
9,9.0,0
6,169.0,4
10,59.0,7
MRI,86.0,7
8,372.0,7
9,143.0,14
MRI,44.0,18
MRI,86.0,21
MRI,119.0,22
MRI,242.0,25
7,32.0,0
MRI,203.0,1
5,6.0,2
8,292.0,0
MRI,104.0,4
10,81.0,7
MRI,312.0,7
MRI,133.0,8
2,0.0,8
MRI,245.0,11
9,138.0,14
3,389.0,14
MRI,94.0,15
7,20.0,16
MRI,108.0,18
5,34.0,23
4,265.0,23
7,25.0,25
MRI,253.0,25
7,257.0,0
7,77.0,1
MRI,150.0,1
9,130.0,2
MRI,51.0,4
5,440.0,4
3,460.0,2
MRI,329.0,7
MRI,160.0,8
5,6.0,9
