OT,overtime,schedule_day
7,37.0,0
9,180.0,0
MRI,31.0,1
10,90.0,1
4,0.0,2
3,300.0,2
5,394.0,3
3,419.0,4
MRI,152.0,7
10,178.0,7
5,217.0,7
6,51.0,11
MRI,164.0,11
10,403.0,14
8,222.0,14
4,51.0,23
MRI,113.0,25
9,42.0,2
6,43.0,3
8,64.0,4
MRI,306.0,4
MRI,102.0,7
MRI,145.0,8
7,447.0,8
9,251.0,9
3,119.0,10
4,257.0,9
9,16.0,14
4,448.0,23
MRI,117.0,25
6,271.0,25
MRI,298.0,1
8,107.0,2
4,224.0,9
4,319.0,11
8,154.0,16
4,42.0,17
MRI,187.0,4
MRI,0.0,8
2,93.0,8
MRI,93.0,11
4,230.0,17
10,358.0,21
8,45.0,21
5,6.0,25
4,41.0,25
MRI,96.0,25
MRI,316.0,1
5,209.0,3
MRI,204.0,7
MRI,187.0,8
7,23.0,11
4,225.0,11
9,54.0,16
8,368.0,14
1,12.0,25
MRI,269.0,25
6,53.0,4
MRI,152.0,4
3,101.0,4
MRI,93.0,7
MRI,191.0,8
MRI,36.0,11
8,420.0,7
9,64.0,14
MRI,5.0,22
MRI,300.0,25
9,283.0,0
MRI,205.0,7
MRI,79.0,8
8,75.0,7
4,476.0,9
MRI,192.0,11
2,17.0,15
5,2.0,17
8,80.0,14
MRI,108.0,18
MRI,137.0,21
10,51.0,21
MRI,305.0,1
5,212.0,3
MRI,9.0,4
8,430.0,0
MRI,454.0,8
4,203.0,9
6,15.0,11
MRI,141.0,11
6,67.0,14
9,107.0,14
3,127.0,14
8,425.0,14
MRI,104.0,21
MRI,177.0,1
5,112.0,2
3,314.0,4
5,377.0,7
7,95.0,8
MRI,305.0,11
9,217.0,14
MRI,104.0,18
MRI,86.0,25
4,331.0,23
10,42.0,0
MRI,450.0,4
9,104.0,9
MRI,75.0,11
4,8.0,17
MRI,147.0,18
MRI,0.0,22
MRI,165.0,25
MRI,229.0,1
7,46.0,3
8,68.0,0
MRI,97.0,4
3,269.0,4
9,437.0,9
4,477.0,9
MRI,45.0,11
4,203.0,17
MRI,314.0,18
MRI,62.0,21
MRI,28.0,22
9,6.0,23
MRI,323.0,25
3,437.0,25
9,49.0,0
MRI,273.0,1
MRI,166.0,11
3,282.0,14
8,104.0,14
MRI,18.0,22
4,353.0,23
MRI,354.0,25
7,45.0,0
MRI,127.0,4
8,337.0,0
MRI,314.0,8
2,20.0,10
4,447.0,9
9,220.0,14
MRI,161.0,15
MRI,33.0,18
MRI,448.0,22
9,81.0,23
MRI,11.0,25
5,39.0,3
6,141.0,4
3,2.0,4
10,53.0,7
1,19.0,8
MRI,58.0,8
7,140.0,8
4,122.0,9
3,482.0,14
5,272.0,15
4,79.0,17
MRI,420.0,18
MRI,71.0,21
MRI,154.0,22
9,262.0,23
MRI,210.0,25
4,240.0,23
5,219.0,4
7,81.0,8
MRI,149.0,18
MRI,291.0,21
9,31.0,23
5,29.0,0
4,232.0,3
MRI,82.0,4
7,1.0,8
MRI,104.0,8
2,432.0,8
MRI,180.0,11
4,502.0,9
3,132.0,14
MRI,97.0,15
MRI,110.0,18
10,7.0,21
MRI,21.0,21
MRI,31.0,22
9,92.0,23
MRI,188.0,25
MRI,148.0,1
MRI,18.0,4
MRI,209.0,7
7,8.0,9
9,21.0,16
6,65.0,16
MRI,174.0,18
MRI,219.0,21
10,299.0,21
MRI,320.0,22
8,29.0,23
MRI,96.0,25
9,21.0,0
3,65.0,1
MRI,237.0,1
8,233.0,0
MRI,167.0,4
MRI,415.0,7
MRI,321.0,11
1,13.0,15
MRI,249.0,15
4,157.0,17
MRI,39.0,18
MRI,273.0,21
MRI,265.0,22
8,283.0,14
6,8.0,25
4,26.0,25
MRI,449.0,25
7,449.0,25
MRI,125.0,1
8,496.0,0
MRI,44.0,4
MRI,309.0,7
MRI,258.0,8
8,138.0,7
MRI,154.0,11
4,231.0,9
9,20.0,14
3,82.0,14
10,303.0,14
MRI,36.0,15
8,397.0,14
9,76.0,16
4,12.0,17
MRI,84.0,18
4,5.0,23
8,60.0,21
3,392.0,25
3,371.0,2
MRI,86.0,7
MRI,49.0,11
9,77.0,14
3,159.0,14
4,62.0,17
8,334.0,14
MRI,7.0,18
10,73.0,21
9,6.0,0
MRI,49.0,1
MRI,43.0,8
9,504.0,9
3,2.0,11
MRI,78.0,11
9,29.0,14
3,170.0,14
9,189.0,16
4,264.0,17
MRI,84.0,18
MRI,284.0,21
5,49.0,22
5,21.0,25
3,305.0,25
MRI,422.0,1
MRI,394.0,4
6,499.0,4
MRI,430.0,7
MRI,37.0,8
3,19.0,10
MRI,180.0,11
4,437.0,11
8,382.0,14
7,100.0,16
5,50.0,18
5,505.0,22
8,204.0,2
3,227.0,4
MRI,429.0,8
MRI,228.0,11
4,61.0,11
7,5.0,16
MRI,27.0,21
MRI,6.0,22
MRI,35.0,25
MRI,72.0,1
MRI,9.0,4
10,29.0,7
7,425.0,8
MRI,449.0,8
9,225.0,9
8,245.0,7
3,241.0,14
MRI,217.0,11
1,4.0,17
8,90.0,14
MRI,22.0,21
7,250.0,25
MRI,22.0,7
MRI,258.0,8
3,59.0,10
2,23.0,15
8,167.0,16
MRI,88.0,21
5,410.0,22
6,156.0,25
8,465.0,21
MRI,126.0,1
MRI,375.0,8
4,311.0,9
MRI,96.0,15
4,5.0,17
MRI,141.0,18
8,446.0,21
MRI,94.0,25
MRI,86.0,1
MRI,168.0,4
7,193.0,8
MRI,376.0,11
4,460.0,11
3,47.0,15
9,15.0,16
8,42.0,16
MRI,71.0,21
MRI,73.0,22
MRI,278.0,25
MRI,24.0,4
3,115.0,4
7,82.0,8
MRI,128.0,8
4,391.0,9
MRI,364.0,11
8,107.0,14
MRI,171.0,18
MRI,112.0,21
4,118.0,23
MRI,205.0,25
8,118.0,2
3,221.0,4
MRI,18.0,8
5,18.0,8
9,201.0,9
MRI,98.0,11
6,24.0,14
9,32.0,14
MRI,53.0,18
MRI,99.0,25
MRI,489.0,1
1,30.0,4
MRI,178.0,7
10,225.0,7
8,109.0,7
9,54.0,14
MRI,16.0,18
MRI,421.0,21
MRI,99.0,22
9,42.0,23
MRI,356.0,25
7,408.0,25
3,413.0,25
MRI,28.0,7
4,426.0,9
9,9.0,16
MRI,167.0,21
1,48.0,22
MRI,66.0,1
MRI,131.0,4
MRI,198.0,7
7,310.0,8
4,498.0,9
MRI,213.0,11
MRI,43.0,18
5,52.0,21
MRI,298.0,21
MRI,81.0,22
8,459.0,0
7,72.0,8
MRI,495.0,11
9,71.0,14
MRI,375.0,15
7,25.0,16
4,256.0,17
3,406.0,14
MRI,225.0,18
MRI,342.0,25
MRI,10.0,4
4,40.0,4
3,46.0,4
MRI,51.0,7
3,38.0,8
MRI,370.0,8
9,339.0,9
2,213.0,8
4,345.0,9
8,409.0,7
MRI,223.0,11
8,350.0,11
9,11.0,14
3,89.0,14
MRI,320.0,18
MRI,62.0,21
MRI,166.0,22
8,30.0,21
MRI,45.0,25
MRI,26.0,1
MRI,97.0,4
3,107.0,4
MRI,215.0,7
7,193.0,8
MRI,259.0,8
4,179.0,9
MRI,135.0,11
MRI,403.0,15
10,286.0,17
MRI,46.0,18
MRI,297.0,21
MRI,249.0,22
MRI,16.0,4
3,191.0,14
MRI,87.0,15
MRI,7.0,18
MRI,248.0,21
9,115.0,0
MRI,220.0,1
9,2.0,2
MRI,333.0,4
MRI,76.0,7
MRI,354.0,8
MRI,106.0,11
3,59.0,14
9,480.0,14
MRI,139.0,21
5,455.0,21
MRI,10.0,22
10,367.0,21
5,34.0,24
MRI,160.0,1
4,381.0,3
6,72.0,4
MRI,211.0,4
MRI,15.0,7
7,166.0,8
8,31.0,7
2,161.0,8
4,509.0,17
MRI,104.0,18
8,423.0,14
MRI,451.0,25
10,262.0,7
9,57.0,9
4,30.0,9
3,440.0,14
8,84.0,16
9,153.0,16
4,33.0,17
MRI,314.0,18
MRI,301.0,22
4,6.0,2
MRI,217.0,4
8,472.0,0
MRI,268.0,7
7,91.0,8
2,13.0,8
9,28.0,9
3,1.0,11
6,65.0,11
MRI,111.0,11
4,103.0,11
3,41.0,14
MRI,32.0,15
9,35.0,16
MRI,84.0,18
MRI,91.0,21
MRI,172.0,22
7,41.0,23
MRI,15.0,25
4,124.0,24
MRI,220.0,1
MRI,323.0,8
9,25.0,9
3,16.0,10
MRI,265.0,11
MRI,101.0,18
MRI,0.0,21
MRI,55.0,22
9,202.0,0
MRI,1.0,1
MRI,301.0,4
MRI,66.0,7
MRI,8.0,8
MRI,307.0,25
8,435.0,0
3,12.0,4
MRI,37.0,7
10,48.0,7
MRI,138.0,8
8,354.0,7
9,96.0,14
3,291.0,14
MRI,362.0,15
10,290.0,17
MRI,104.0,18
MRI,14.0,22
8,20.0,21
MRI,438.0,25
8,132.0,0
MRI,345.0,4
MRI,58.0,7
MRI,310.0,8
8,108.0,7
7,471.0,8
4,174.0,9
9,172.0,14
MRI,135.0,18
MRI,88.0,1
3,410.0,4
MRI,249.0,7
7,74.0,8
3,368.0,10
4,485.0,9
MRI,122.0,11
3,239.0,14
10,62.0,16
7,6.0,18
MRI,389.0,22
MRI,70.0,4
MRI,130.0,7
MRI,276.0,8
8,152.0,9
3,367.0,10
MRI,247.0,11
4,390.0,11
9,61.0,16
MRI,139.0,18
3,63.0,22
MRI,159.0,22
9,277.0,23
4,48.0,23
MRI,268.0,25
5,37.0,2
8,59.0,0
MRI,50.0,4
6,88.0,4
MRI,207.0,7
MRI,59.0,8
7,183.0,8
9,106.0,9
4,263.0,11
3,68.0,14
9,70.0,14
MRI,119.0,15
4,151.0,17
MRI,130.0,18
MRI,296.0,21
MRI,9.0,22
5,368.0,22
MRI,73.0,4
MRI,373.0,7
4,55.0,9
8,268.0,7
MRI,163.0,11
MRI,182.0,15
10,324.0,17
MRI,24.0,18
MRI,419.0,21
MRI,65.0,22
9,103.0,23
MRI,144.0,25
9,59.0,0
MRI,64.0,4
6,36.0,9
9,133.0,9
4,299.0,9
9,60.0,14
8,336.0,14
MRI,173.0,25
MRI,224.0,1
MRI,38.0,4
MRI,135.0,7
3,104.0,10
MRI,204.0,11
MRI,162.0,18
7,61.0,25
8,110.0,21
MRI,178.0,1
MRI,136.0,4
MRI,77.0,8
9,35.0,9
9,113.0,14
MRI,10.0,21
5,49.0,23
7,52.0,23
MRI,112.0,25
9,25.0,0
MRI,144.0,1
8,446.0,0
4,103.0,2
MRI,196.0,4
9,27.0,9
1,5.0,10
3,193.0,14
9,73.0,16
MRI,102.0,18
MRI,21.0,21
MRI,249.0,25
MRI,10.0,4
MRI,246.0,7
4,364.0,9
9,23.0,23
MRI,72.0,25
9,78.0,0
3,33.0,1
MRI,66.0,4
MRI,121.0,7
4,154.0,9
5,24.0,16
4,173.0,17
MRI,165.0,18
MRI,113.0,22
MRI,361.0,25
5,4.0,4
MRI,35.0,7
5,75.0,10
9,146.0,14
MRI,62.0,18
MRI,61.0,22
8,97.0,21
MRI,246.0,1
6,230.0,4
MRI,4.0,7
9,266.0,9
10,148.0,14
4,22.0,16
8,217.0,14
MRI,185.0,18
MRI,69.0,21
MRI,229.0,25
4,144.0,3
MRI,0.0,7
4,176.0,11
9,85.0,14
9,365.0,16
4,158.0,17
MRI,96.0,18
5,35.0,25
MRI,150.0,25
MRI,132.0,4
3,240.0,4
MRI,14.0,7
1,90.0,8
9,223.0,9
9,216.0,16
MRI,33.0,18
MRI,181.0,21
5,224.0,21
MRI,171.0,1
2,243.0,1
3,183.0,4
MRI,66.0,7
MRI,143.0,8
7,312.0,8
MRI,44.0,11
4,216.0,9
3,244.0,14
MRI,124.0,15
8,161.0,14
4,235.0,17
MRI,386.0,18
MRI,0.0,25
7,215.0,25
MRI,37.0,1
1,23.0,8
7,252.0,8
4,273.0,9
4,244.0,11
3,476.0,14
MRI,22.0,15
10,505.0,17
MRI,96.0,18
MRI,82.0,21
MRI,9.0,4
MRI,223.0,7
3,18.0,8
MRI,98.0,8
MRI,192.0,11
6,482.0,11
9,35.0,14
4,175.0,17
9,35.0,23
MRI,86.0,4
MRI,161.0,8
4,253.0,9
MRI,183.0,11
MRI,42.0,15
8,169.0,14
4,451.0,23
MRI,162.0,25
3,490.0,25
MRI,15.0,1
MRI,4.0,7
MRI,131.0,8
9,88.0,9
MRI,103.0,11
4,438.0,11
3,357.0,14
9,455.0,14
9,88.0,16
4,73.0,17
MRI,201.0,18
MRI,28.0,21
MRI,303.0,25
MRI,248.0,1
MRI,131.0,4
8,136.0,4
MRI,18.0,7
MRI,116.0,11
9,375.0,9
3,47.0,10
2,311.0,8
4,3.0,9
MRI,39.0,11
3,25.0,14
9,41.0,16
4,73.0,17
MRI,400.0,18
9,30.0,0
MRI,241.0,1
4,236.0,3
3,116.0,4
MRI,345.0,7
MRI,234.0,8
8,236.0,7
MRI,21.0,11
3,26.0,17
MRI,25.0,18
MRI,106.0,22
9,130.0,0
MRI,45.0,1
3,42.0,2
MRI,88.0,4
MRI,173.0,7
3,23.0,14
MRI,213.0,15
MRI,243.0,18
MRI,180.0,25
MRI,255.0,1
1,3.0,3
MRI,199.0,7
MRI,8.0,11
8,117.0,11
MRI,42.0,21
MRI,14.0,22
MRI,46.0,1
7,202.0,8
MRI,496.0,8
4,339.0,11
9,394.0,14
9,267.0,16
MRI,364.0,18
MRI,256.0,21
2,15.0,24
MRI,193.0,4
MRI,20.0,8
9,35.0,9
MRI,58.0,11
3,52.0,14
MRI,174.0,15
9,382.0,16
MRI,48.0,18
MRI,394.0,21
MRI,150.0,22
MRI,248.0,1
MRI,60.0,4
MRI,489.0,8
MRI,218.0,11
5,477.0,16
MRI,151.0,21
9,109.0,23
MRI,110.0,4
MRI,182.0,8
3,479.0,10
MRI,73.0,11
9,6.0,14
7,41.0,14
3,395.0,14
MRI,152.0,15
4,76.0,17
5,104.0,18
MRI,213.0,18
9,4.0,23
MRI,309.0,25
7,313.0,25
MRI,107.0,4
MRI,274.0,7
7,428.0,8
MRI,187.0,11
MRI,429.0,15
MRI,19.0,18
MRI,177.0,21
MRI,172.0,22
MRI,149.0,1
9,15.0,2
MRI,119.0,4
MRI,21.0,7
MRI,38.0,8
MRI,194.0,11
4,214.0,11
3,279.0,14
MRI,355.0,1
MRI,123.0,7
MRI,252.0,11
MRI,7.0,21
MRI,293.0,22
MRI,5.0,25
MRI,152.0,7
9,64.0,9
MRI,79.0,11
4,424.0,11
9,34.0,14
MRI,69.0,15
9,51.0,16
4,105.0,17
MRI,311.0,18
MRI,331.0,21
MRI,117.0,22
9,29.0,23
MRI,52.0,25
MRI,448.0,1
9,113.0,14
4,254.0,17
MRI,191.0,21
MRI,49.0,22
MRI,507.0,25
