OT,overtime,schedule_day
2,10.0,0
7,209.0,0
1,367.0,0
7,148.0,1
1,222.0,1
5,427.0,1
4,68.0,2
1,138.0,2
7,223.0,2
9,244.0,0
2,7.0,3
7,87.0,3
5,223.0,3
1,378.0,3
7,39.0,4
1,262.0,4
5,419.0,4
6,486.0,4
MRI,354.0,4
3,249.0,0
1,341.0,7
5,406.0,7
2,434.0,7
5,129.0,8
3,345.0,8
6,476.0,7
5,99.0,9
MRI,235.0,7
9,339.0,9
6,126.0,10
5,469.0,10
6,487.0,11
MRI,106.0,11
6,286.0,14
1,365.0,14
7,505.0,14
7,168.0,15
5,240.0,15
1,146.0,16
7,370.0,16
9,405.0,16
6,440.0,16
5,481.0,16
5,118.0,17
MRI,220.0,15
7,287.0,17
1,330.0,17
7,384.0,18
MRI,409.0,18
5,240.0,21
8,403.0,18
MRI,452.0,21
5,267.0,23
7,369.0,23
9,459.0,23
1,140.0,24
7,331.0,24
5,20.0,25
7,423.0,25
4,67.0,9
10,33.0,25
6,366.0,0
9,388.0,0
5,163.0,1
7,230.0,1
9,365.0,2
5,379.0,2
4,383.0,2
1,417.0,2
1,137.0,3
8,248.0,2
5,342.0,3
2,393.0,3
1,95.0,4
6,134.0,4
5,193.0,4
8,226.0,4
4,236.0,3
1,224.0,7
2,436.0,7
9,41.0,7
MRI,266.0,7
9,343.0,9
7,451.0,8
5,244.0,10
1,287.0,10
7,72.0,10
1,336.0,11
5,501.0,11
1,506.0,14
6,73.0,14
5,125.0,15
1,153.0,15
7,361.0,15
6,39.0,16
1,142.0,16
7,274.0,16
7,58.0,17
6,238.0,17
10,482.0,11
1,272.0,18
5,280.0,18
3,458.0,4
10,112.0,18
1,195.0,21
5,268.0,21
MRI,16.0,21
3,137.0,21
5,214.0,22
6,354.0,21
1,455.0,22
5,98.0,23
7,163.0,23
10,453.0,22
6,85.0,23
1,268.0,24
5,348.0,24
7,60.0,25
3,369.0,25
6,69.0,25
7,114.0,0
1,239.0,0
1,174.0,1
10,412.0,0
5,112.0,2
3,509.0,0
MRI,375.0,1
7,165.0,4
5,322.0,4
1,464.0,4
1,216.0,7
6,439.0,7
5,5.0,7
1,110.0,8
6,394.0,9
5,422.0,9
10,478.0,2
8,378.0,7
7,294.0,14
1,483.0,14
5,38.0,15
9,220.0,14
MRI,156.0,15
6,305.0,16
1,311.0,16
5,11.0,17
6,345.0,17
7,409.0,17
7,161.0,18
2,140.0,8
2,340.0,21
1,471.0,21
3,158.0,22
9,175.0,21
5,434.0,23
MRI,509.0,21
9,23.0,23
1,130.0,24
5,289.0,24
7,414.0,24
5,84.0,25
7,437.0,25
6,490.0,24
10,188.0,16
MRI,200.0,25
6,36.0,0
4,421.0,24
1,127.0,1
5,149.0,0
2,163.0,1
7,473.0,1
7,114.0,2
5,127.0,2
1,157.0,2
MRI,271.0,1
1,18.0,3
5,149.0,3
2,252.0,3
7,50.0,3
1,418.0,4
4,83.0,3
3,168.0,3
MRI,437.0,4
6,101.0,7
1,181.0,7
2,293.0,7
5,226.0,8
6,345.0,9
5,352.0,9
1,229.0,10
5,425.0,10
7,509.0,8
1,81.0,11
5,90.0,11
7,6.0,11
6,479.0,11
5,261.0,14
6,34.0,14
5,91.0,15
7,190.0,15
1,284.0,15
9,344.0,14
7,19.0,16
1,394.0,16
1,157.0,17
7,287.0,17
6,142.0,18
7,153.0,18
5,250.0,18
1,437.0,18
6,29.0,21
5,96.0,21
5,165.0,22
1,423.0,22
7,498.0,22
7,282.0,23
5,356.0,23
9,11.0,23
7,80.0,24
8,96.0,14
6,456.0,24
8,119.0,25
10,329.0,4
9,505.0,0
1,376.0,1
5,502.0,1
4,328.0,2
7,356.0,2
2,105.0,8
1,357.0,3
6,25.0,3
1,406.0,4
5,107.0,8
5,240.0,9
4,276.0,3
5,179.0,10
1,264.0,10
MRI,460.0,7
5,252.0,11
1,427.0,11
7,11.0,14
5,20.0,14
9,203.0,14
10,239.0,14
3,385.0,14
7,385.0,15
1,67.0,16
MRI,216.0,15
7,243.0,16
6,197.0,16
7,393.0,17
1,450.0,17
6,101.0,18
7,143.0,18
3,489.0,17
5,41.0,21
1,474.0,21
7,61.0,22
4,69.0,22
5,287.0,22
MRI,135.0,21
1,409.0,23
5,416.0,23
1,438.0,24
5,43.0,25
3,152.0,24
7,161.0,25
MRI,434.0,25
7,85.0,0
1,122.0,0
7,196.0,1
7,60.0,2
6,73.0,3
1,371.0,3
7,411.0,3
1,408.0,4
3,121.0,3
2,143.0,7
1,231.0,7
9,487.0,7
1,91.0,8
5,161.0,8
5,126.0,9
9,483.0,9
7,296.0,10
1,46.0,11
6,81.0,10
3,176.0,11
MRI,278.0,11
5,54.0,14
10,508.0,14
7,142.0,15
4,130.0,16
1,286.0,16
6,290.0,16
7,407.0,16
3,65.0,14
1,250.0,17
5,274.0,18
7,348.0,18
3,371.0,18
1,430.0,18
5,135.0,21
1,317.0,21
5,88.0,22
3,138.0,22
2,171.0,22
7,306.0,22
1,375.0,22
5,42.0,23
1,206.0,23
7,227.0,23
6,376.0,23
10,466.0,23
5,65.0,24
9,71.0,23
6,253.0,24
3,469.0,23
1,139.0,0
6,238.0,0
7,281.0,0
2,104.0,1
7,59.0,2
1,334.0,2
5,331.0,4
6,387.0,4
1,409.0,4
1,301.0,7
5,478.0,8
6,187.0,9
7,353.0,9
5,469.0,9
1,474.0,9
1,210.0,10
3,220.0,10
MRI,213.0,11
6,221.0,14
9,237.0,14
10,371.0,14
7,444.0,14
7,329.0,15
5,488.0,15
6,244.0,16
1,419.0,16
1,355.0,17
5,385.0,18
1,455.0,18
6,442.0,18
5,261.0,21
10,287.0,21
1,438.0,21
7,1.0,22
3,67.0,21
5,328.0,22
6,471.0,21
5,94.0,23
7,360.0,23
2,15.0,24
1,380.0,24
7,406.0,24
7,455.0,25
4,146.0,11
2,126.0,0
2,33.0,1
1,132.0,1
7,407.0,1
7,88.0,2
4,121.0,2
3,232.0,0
1,232.0,2
5,258.0,2
2,350.0,3
1,12.0,4
4,509.0,3
2,218.0,7
5,321.0,7
1,369.0,8
6,263.0,9
5,347.0,9
7,417.0,9
9,201.0,9
2,297.0,10
3,71.0,11
2,39.0,14
6,84.0,14
1,185.0,14
7,367.0,14
9,411.0,14
5,3.0,15
3,480.0,15
7,484.0,15
1,291.0,17
2,332.0,17
MRI,502.0,18
6,41.0,21
3,179.0,17
5,243.0,21
5,4.0,22
3,18.0,22
7,149.0,22
9,505.0,21
5,48.0,23
7,115.0,23
7,387.0,24
3,436.0,23
10,116.0,21
3,324.0,25
MRI,226.0,25
2,240.0,0
1,395.0,0
7,433.0,0
10,482.0,0
1,132.0,1
7,143.0,2
3,252.0,0
9,184.0,2
1,199.0,4
3,408.0,3
2,506.0,7
1,45.0,8
5,75.0,8
5,62.0,9
MRI,113.0,7
1,125.0,9
3,255.0,7
6,437.0,9
5,457.0,10
1,405.0,11
MRI,137.0,11
1,160.0,14
5,173.0,15
6,371.0,14
9,452.0,14
